TimeStamp,PV_Power,Air_temp,wind_speed,wind_direction,ghi,dni,gti
1/1/17 0:00,-0.425225831,1,5.1,213,0,0,0
1/1/17 0:30,-0.676000039,1,5.1,213,0,0,0
1/1/17 1:00,-0.588774227,1,5.1,212,0,0,0
1/1/17 1:30,-0.473200027,1,5,211,0,0,0
1/1/17 2:00,-0.473200027,1,5,210,0,0,0
1/1/17 2:30,-0.556064548,1,5,208,0,0,0
1/1/17 3:00,-0.664344866,1,5,207,0,0,0
1/1/17 3:30,-0.621483907,1,5,207,0,0,0
1/1/17 4:00,-0.540800031,1,5.1,207,0,0,0
1/1/17 4:30,-0.574600033,1,5.1,207,0,0,0
1/1/17 5:00,-0.507000029,1,5.1,206,0,0,0
1/1/17 5:30,-0.743600043,1,4.9,204,0,0,0
1/1/17 6:00,-0.540800031,1,4.9,202,0,0,0
1/1/17 6:30,-0.540800031,0,4.9,201,0,0,0
1/1/17 7:00,-0.643466687,0,4.9,200,0,0,0
1/1/17 7:30,-0.642200037,0,4.8,201,0,0,0
1/1/17 8:00,-0.608400035,0,4.8,201,17,24,22
1/1/17 8:30,-0.574600033,0,4.8,202,9,0,9
1/1/17 9:00,-0.629379346,0,4.7,202,4,0,4
1/1/17 9:30,-0.473200027,0,4.5,202,17,0,17
1/1/17 10:00,-0.575066694,0,4.5,203,35,0,34
1/1/17 10:30,61.21846746,0,4.5,203,47,0,47
1/1/17 11:00,52.28876686,0,4.6,204,39,0,39
1/1/17 11:30,89.39216614,0,4.8,206,26,0,25
1/1/17 12:00,39.47069982,0,4.8,207,40,0,40
1/1/17 12:30,56.17969958,0,4.8,206,33,0,33
1/1/17 13:00,36.89473305,0,4.9,206,38,0,37
1/1/17 13:30,31.49873999,0,5,207,40,0,39
1/1/17 14:00,-0.473933351,0,5,207,29,0,28
1/1/17 14:30,-0.574600033,0,4.8,205,13,0,13
1/1/17 15:00,-0.524896576,0,4.7,204,3,0,3
1/1/17 15:30,-0.507000029,0,4.7,203,0,0,0
1/1/17 16:00,-0.710266701,0,4.7,204,0,0,0
1/1/17 16:30,-0.507000029,0,4.7,207,0,0,0
1/1/17 17:00,-0.654193586,1,4.6,210,0,0,0
1/1/17 17:30,-0.439400025,1,4.7,214,0,0,0
1/1/17 18:00,-0.540800031,1,4.6,217,0,0,0
1/1/17 18:30,-0.574600033,1,4.5,220,0,0,0
1/1/17 19:00,-0.507000029,1,4.2,223,0,0,0
1/1/17 19:30,-0.574600033,1,3.9,226,0,0,0
1/1/17 20:00,-0.574333354,1,3.6,230,0,0,0
1/1/17 20:30,-0.524827612,1,3.2,234,0,0,0
1/1/17 21:00,-0.608600032,1,2.9,236,0,0,0
1/1/17 21:30,-0.489655199,1,2.8,238,0,0,0
